20.03.2019 17:33:59	15.44	15.19	1	0
20.03.2019 17:34:09	15.44	15.12	1	0
20.03.2019 17:34:19	15.38	15.19	1	0
20.03.2019 17:34:29	15.44	15.06	1	0
20.03.2019 17:34:39	15.50	15.25	1	0
20.03.2019 17:34:49	15.31	15.12	1	0
20.03.2019 17:34:59	15.44	15.25	1	0
20.03.2019 17:35:09	15.38	15.06	1	0
20.03.2019 17:35:19	15.31	15.25	1	0
20.03.2019 17:35:29	15.25	15.25	1	0
20.03.2019 17:35:39	15.44	15.12	1	0
20.03.2019 17:35:49	15.44	15.25	1	0
20.03.2019 17:35:59	15.31	15.31	1	0
20.03.2019 17:36:09	15.44	15.06	1	0
20.03.2019 17:36:19	15.38	15.19	1	0
20.03.2019 17:36:29	15.44	15.25	1	0
20.03.2019 17:36:39	15.31	15.25	1	0
20.03.2019 17:36:49	15.56	15.25	1	0
20.03.2019 17:36:59	15.50	15.25	1	0
20.03.2019 17:37:09	15.38	15.19	1	0
20.03.2019 17:37:19	15.44	15.06	1	0
20.03.2019 17:37:29	15.31	15.19	1	0
20.03.2019 17:37:39	15.38	15.31	1	0
20.03.2019 17:37:49	15.56	15.25	1	0
20.03.2019 17:37:59	15.50	15.19	1	0
20.03.2019 17:38:09	15.50	15.06	1	0
20.03.2019 17:38:19	15.38	15.31	1	0
20.03.2019 17:38:29	15.44	15.25	1	0
20.03.2019 17:38:39	15.44	15.06	1	0
20.03.2019 17:38:49	15.44	15.25	1	0
20.03.2019 17:38:59	15.31	15.25	1	0
20.03.2019 17:39:09	15.31	15.19	1	0
20.03.2019 17:39:19	15.31	15.19	1	0
20.03.2019 17:39:29	15.44	15.19	1	0
20.03.2019 17:39:39	15.44	15.25	1	0
20.03.2019 17:39:49	15.31	15.25	1	0
20.03.2019 17:39:59	15.25	15.12	1	0
20.03.2019 17:40:09	15.38	15.12	1	0
20.03.2019 17:40:19	15.31	15.19	1	0
20.03.2019 17:40:29	15.44	15.25	1	0
20.03.2019 17:40:39	15.31	15.06	1	0
20.03.2019 17:40:49	15.50	15.31	1	0
20.03.2019 17:40:59	15.38	15.38	1	0
20.03.2019 17:41:09	15.50	15.12	1	0
20.03.2019 17:41:19	15.38	15.25	1	0
20.03.2019 17:41:29	15.44	15.12	1	0
20.03.2019 17:41:39	15.44	15.12	1	0
20.03.2019 17:41:49	15.44	15.25	1	0
20.03.2019 17:41:59	15.50	15.19	1	0
20.03.2019 17:42:09	15.31	15.25	1	0
20.03.2019 17:42:19	15.50	15.19	1	0
20.03.2019 17:42:29	15.31	15.25	1	0
20.03.2019 17:42:39	15.50	15.31	1	0
20.03.2019 17:42:49	15.50	15.25	1	0
20.03.2019 17:42:59	15.56	15.25	1	0
20.03.2019 17:43:09	15.44	15.06	1	0
20.03.2019 17:43:19	15.50	15.31	1	0
20.03.2019 17:43:29	15.38	15.12	1	0
20.03.2019 17:43:39	15.50	15.25	1	0
20.03.2019 17:43:49	15.44	15.12	1	0
20.03.2019 17:43:59	15.31	15.12	1	0
20.03.2019 17:44:09	15.44	15.19	1	0
20.03.2019 17:44:19	15.50	15.31	1	0
20.03.2019 17:44:29	15.31	15.12	1	0
20.03.2019 17:44:39	15.44	15.12	1	0
20.03.2019 17:44:49	15.50	15.12	1	0
20.03.2019 17:44:59	15.31	15.31	1	0
20.03.2019 17:45:09	15.31	15.06	1	0
20.03.2019 17:45:19	15.50	15.19	1	0
20.03.2019 17:45:29	15.56	15.25	1	0
20.03.2019 17:45:39	15.31	15.25	1	0
20.03.2019 17:45:49	15.44	15.19	1	0
20.03.2019 17:45:59	15.50	15.31	1	0
20.03.2019 17:46:09	15.31	15.25	1	0
20.03.2019 17:46:19	15.44	15.25	1	0
20.03.2019 17:46:29	15.50	15.06	1	0
20.03.2019 17:46:39	15.44	15.25	1	0
20.03.2019 17:46:49	15.44	15.25	1	0
20.03.2019 17:46:59	15.44	15.31	1	0
20.03.2019 17:47:09	15.31	15.19	1	0
20.03.2019 17:47:19	15.25	15.25	1	0
20.03.2019 17:47:29	15.44	15.25	1	0
20.03.2019 17:47:39	15.31	15.06	1	0
20.03.2019 17:47:49	15.50	15.19	1	0
20.03.2019 17:47:59	15.50	15.12	1	0
20.03.2019 17:48:09	15.44	15.25	1	0
20.03.2019 17:48:19	15.31	15.19	1	0
20.03.2019 17:48:29	15.31	15.12	1	0
20.03.2019 17:48:39	15.44	15.25	1	0
20.03.2019 17:48:49	15.44	15.31	1	0
20.03.2019 17:48:59	15.50	15.19	1	0
20.03.2019 17:49:09	15.44	15.19	1	0
20.03.2019 17:49:19	15.44	15.19	1	0
20.03.2019 17:49:29	15.38	15.25	1	0
20.03.2019 17:49:39	15.50	15.25	1	0
20.03.2019 17:49:49	15.50	15.12	1	0
20.03.2019 17:49:59	15.44	15.19	1	0
20.03.2019 17:50:09	15.44	15.25	1	0
20.03.2019 17:50:19	15.31	15.06	1	0
20.03.2019 17:50:29	15.44	15.12	1	0
20.03.2019 17:50:39	15.50	15.12	1	0
20.03.2019 17:50:49	15.44	15.06	1	0
20.03.2019 17:50:59	15.44	15.25	1	0
20.03.2019 17:51:09	15.44	15.12	1	0
20.03.2019 17:51:19	15.31	15.06	1	0
20.03.2019 17:51:29	15.38	15.25	1	0
20.03.2019 17:51:39	15.44	15.31	1	0
20.03.2019 17:51:49	15.38	15.25	1	0
20.03.2019 17:51:59	15.44	15.12	1	0
20.03.2019 17:52:09	15.44	15.31	1	0
20.03.2019 17:52:19	15.44	15.31	1	0
20.03.2019 17:52:29	15.50	15.31	1	0
20.03.2019 17:52:39	15.50	15.31	1	0
20.03.2019 17:52:50	15.44	15.12	1	0
20.03.2019 17:53:00	15.31	15.25	1	0
20.03.2019 17:53:10	15.50	15.25	1	0
20.03.2019 17:53:20	15.38	15.19	1	0
20.03.2019 17:53:30	15.38	15.19	1	0
20.03.2019 17:53:40	15.44	15.25	1	0
20.03.2019 17:53:50	15.50	15.31	1	0
20.03.2019 17:54:00	15.44	15.31	1	0
20.03.2019 17:54:10	15.50	15.31	1	0
20.03.2019 17:54:20	15.44	15.25	1	0
20.03.2019 17:54:30	15.44	15.31	1	0
20.03.2019 17:54:40	15.44	15.19	1	0
20.03.2019 17:54:50	15.31	15.19	1	0
20.03.2019 17:55:00	15.44	15.12	1	0
20.03.2019 17:55:10	15.50	15.38	1	0
20.03.2019 17:55:20	15.50	15.31	1	0
20.03.2019 17:55:30	15.38	15.31	1	0
20.03.2019 17:55:40	15.38	15.25	1	0
20.03.2019 17:55:50	15.31	15.31	1	0
20.03.2019 17:56:00	15.38	15.12	1	0
20.03.2019 17:56:10	15.44	15.19	1	0
20.03.2019 17:56:20	15.50	15.25	1	0
20.03.2019 17:56:30	15.38	15.25	1	0
20.03.2019 17:56:40	15.44	15.25	1	0
20.03.2019 17:56:50	15.38	15.31	1	0
20.03.2019 17:57:00	15.50	15.31	1	0
20.03.2019 17:57:10	15.44	15.25	1	0
20.03.2019 17:57:20	15.44	15.12	1	0
20.03.2019 17:57:30	15.50	15.19	1	0
20.03.2019 17:57:40	15.44	15.38	1	0
20.03.2019 17:57:50	15.50	15.31	1	0
20.03.2019 17:58:00	15.50	15.19	1	0
20.03.2019 17:58:10	15.31	15.25	1	0
20.03.2019 17:58:21	15.44	15.25	1	0
20.03.2019 17:58:30	15.50	15.38	1	0
20.03.2019 17:58:40	15.50	15.12	1	0
20.03.2019 17:58:50	15.44	15.25	1	0
20.03.2019 17:59:00	15.38	15.25	1	0
20.03.2019 17:59:10	15.38	15.38	1	0
20.03.2019 17:59:20	15.50	15.12	1	0
20.03.2019 17:59:30	15.31	15.19	1	0
20.03.2019 17:59:40	15.38	15.38	1	0
20.03.2019 17:59:50	15.44	15.31	1	0
20.03.2019 18:00:00	15.31	15.31	1	0
20.03.2019 18:00:10	15.31	15.31	1	0
20.03.2019 18:00:20	15.38	15.19	1	0
20.03.2019 18:00:30	15.50	15.38	1	0
20.03.2019 18:00:40	15.38	15.31	1	0
20.03.2019 18:00:50	15.38	15.31	1	0
20.03.2019 18:01:00	15.50	15.31	1	0
20.03.2019 18:01:10	15.31	15.38	1	0
20.03.2019 18:01:20	15.50	15.31	1	0
20.03.2019 18:01:30	15.44	15.12	1	0
20.03.2019 18:01:40	15.56	15.31	1	0
20.03.2019 18:01:50	15.44	15.31	1	0
20.03.2019 18:02:00	15.50	15.19	1	0
20.03.2019 18:02:10	15.50	15.31	1	0
20.03.2019 18:02:20	15.38	15.38	1	0
20.03.2019 18:02:30	15.56	15.25	1	0
20.03.2019 18:02:40	15.50	15.31	1	0
20.03.2019 18:02:50	15.38	15.31	1	0
20.03.2019 18:03:00	15.50	15.38	1	0
20.03.2019 18:03:10	15.31	15.31	1	0
20.03.2019 18:03:20	15.44	15.19	1	0
20.03.2019 18:03:30	15.50	15.31	1	0
20.03.2019 18:03:40	15.50	15.25	1	0
20.03.2019 18:03:50	15.50	15.25	1	0
20.03.2019 18:04:00	15.50	15.38	1	0
20.03.2019 18:04:10	15.56	15.19	1	0
20.03.2019 18:04:20	15.31	15.25	1	0
20.03.2019 18:04:30	15.44	15.31	1	0
20.03.2019 18:04:40	15.38	15.38	1	0
20.03.2019 18:04:50	15.38	15.44	1	0
20.03.2019 18:05:00	15.50	15.25	1	0
20.03.2019 18:05:10	15.38	15.38	1	0
20.03.2019 18:05:20	15.50	15.31	1	0
20.03.2019 18:05:30	15.31	15.31	1	0
20.03.2019 18:05:40	15.56	15.19	1	0
20.03.2019 18:05:50	15.44	15.38	1	0
20.03.2019 18:06:00	15.50	15.19	1	0
20.03.2019 18:06:10	15.56	15.25	1	0
20.03.2019 18:06:20	15.44	15.25	1	0
20.03.2019 18:06:30	15.56	15.31	1	0
20.03.2019 18:06:40	15.50	15.31	1	0
20.03.2019 18:06:50	15.56	15.31	1	0
20.03.2019 18:07:00	15.44	15.38	1	0
20.03.2019 18:07:10	15.44	15.31	1	0
20.03.2019 18:07:20	15.50	15.19	1	0
20.03.2019 18:07:30	15.56	15.25	1	0
20.03.2019 18:07:40	15.56	15.19	1	0
20.03.2019 18:07:50	15.50	15.19	1	0
20.03.2019 18:08:00	15.50	15.38	1	0
20.03.2019 18:08:10	15.56	15.31	1	0
20.03.2019 18:08:20	15.56	15.31	1	0
20.03.2019 18:08:30	15.44	15.38	1	0
20.03.2019 18:08:40	15.44	15.38	1	0
20.03.2019 18:08:50	15.50	15.31	1	0
20.03.2019 18:09:00	15.31	15.31	1	0
20.03.2019 18:09:10	15.50	15.31	1	0
20.03.2019 18:09:20	15.56	15.44	1	0
20.03.2019 18:09:30	15.50	15.31	1	0
20.03.2019 18:09:40	15.50	15.31	1	0
20.03.2019 18:09:50	15.44	15.19	1	0
20.03.2019 18:10:00	15.44	15.25	1	0
20.03.2019 18:10:10	15.50	15.19	1	0
20.03.2019 18:10:20	15.44	15.31	1	0
20.03.2019 18:10:30	15.44	15.38	1	0
20.03.2019 18:10:40	15.44	15.38	1	0
20.03.2019 18:10:50	15.38	15.19	1	0
20.03.2019 18:11:00	15.50	15.44	1	0
20.03.2019 18:11:10	15.44	15.31	1	0
20.03.2019 18:11:20	15.38	15.44	1	0
20.03.2019 18:11:30	15.38	15.38	1	0
20.03.2019 18:11:40	15.44	15.44	1	0
20.03.2019 18:11:50	15.50	15.31	1	0
20.03.2019 18:12:00	15.44	15.38	1	0
20.03.2019 18:12:10	15.31	15.19	1	0
20.03.2019 18:12:20	15.44	15.25	1	0
20.03.2019 18:12:30	15.31	15.38	1	0
20.03.2019 18:12:40	15.50	15.19	1	0
20.03.2019 18:12:50	15.50	15.38	1	0
20.03.2019 18:13:00	15.38	15.31	1	0
20.03.2019 18:13:10	15.50	15.38	1	0
20.03.2019 18:13:20	15.50	15.31	1	0
20.03.2019 18:13:30	15.44	15.25	1	0
20.03.2019 18:13:40	15.50	15.44	1	0
20.03.2019 18:13:50	15.50	15.25	1	0
20.03.2019 18:14:00	15.38	15.38	1	0
20.03.2019 18:14:10	15.50	15.31	1	0
20.03.2019 18:14:20	15.38	15.31	1	0
20.03.2019 18:14:30	15.50	15.38	1	0
20.03.2019 18:14:40	15.44	15.38	1	0
20.03.2019 18:14:50	15.44	15.38	1	0
20.03.2019 18:15:00	15.44	15.44	1	0
20.03.2019 18:15:11	15.31	15.19	1	0
20.03.2019 18:15:20	15.38	15.31	1	0
20.03.2019 18:15:30	15.31	15.44	1	0
20.03.2019 18:15:40	15.50	15.19	1	0
20.03.2019 18:15:50	15.56	15.19	1	0
20.03.2019 18:16:00	15.44	15.31	1	0
20.03.2019 18:16:11	15.50	15.44	1	0
20.03.2019 18:16:21	15.50	15.38	1	0
20.03.2019 18:16:31	15.56	15.25	1	0
20.03.2019 18:16:41	15.50	15.38	1	0
20.03.2019 18:16:51	15.56	15.25	1	0
20.03.2019 18:17:01	15.56	15.19	1	0
20.03.2019 18:17:11	15.56	15.25	1	0
20.03.2019 18:17:21	15.38	15.31	1	0
20.03.2019 18:17:31	15.50	15.25	1	0
20.03.2019 18:17:41	15.56	15.38	1	0
20.03.2019 18:17:51	15.44	15.44	1	0
20.03.2019 18:18:01	15.38	15.31	1	0
20.03.2019 18:18:11	15.44	15.38	1	0
20.03.2019 18:18:21	15.44	15.44	1	0
20.03.2019 18:18:31	15.56	15.44	1	0
20.03.2019 18:18:41	15.38	15.31	1	0
20.03.2019 18:18:51	15.31	15.38	1	0
20.03.2019 18:19:01	15.44	15.31	1	0
20.03.2019 18:19:11	15.31	15.44	1	0
20.03.2019 18:19:21	15.50	15.38	1	0
20.03.2019 18:19:31	15.50	15.31	1	0
20.03.2019 18:19:41	15.50	15.19	1	0
20.03.2019 18:19:51	15.50	15.31	1	0
20.03.2019 18:20:01	15.31	15.38	1	0
20.03.2019 18:20:11	15.31	15.38	1	0
20.03.2019 18:20:21	15.31	15.31	1	0
20.03.2019 18:20:31	15.44	15.31	1	0
20.03.2019 18:20:41	15.50	15.44	1	0
20.03.2019 18:20:51	15.50	15.44	1	0
20.03.2019 18:21:01	15.50	15.25	1	0
20.03.2019 18:21:11	15.50	15.31	1	0
20.03.2019 18:21:21	15.25	15.38	1	0
20.03.2019 18:21:31	15.31	15.25	1	0
20.03.2019 18:21:41	15.50	15.38	1	0
20.03.2019 18:21:51	15.44	15.38	1	0
20.03.2019 18:22:01	15.44	15.38	1	0
20.03.2019 18:22:11	15.50	15.19	1	0
20.03.2019 18:22:21	15.31	15.44	1	0
20.03.2019 18:22:31	15.50	15.38	1	0
20.03.2019 18:22:41	15.38	15.25	1	0
20.03.2019 18:22:51	15.38	15.31	1	0
20.03.2019 18:23:01	15.44	15.44	1	0
20.03.2019 18:23:11	15.50	15.19	1	0
20.03.2019 18:23:21	15.44	15.19	1	0
20.03.2019 18:23:31	15.50	15.25	1	0
20.03.2019 18:23:41	15.50	15.31	1	0
20.03.2019 18:23:51	15.50	15.19	1	0
20.03.2019 18:24:01	15.38	15.38	1	0
20.03.2019 18:24:11	15.44	15.31	1	0
20.03.2019 18:24:21	15.31	15.31	1	0
20.03.2019 18:24:31	15.56	15.31	1	0
20.03.2019 18:24:41	15.38	15.44	1	0
20.03.2019 18:24:51	15.44	15.38	1	0
20.03.2019 18:25:01	15.38	15.44	1	0
20.03.2019 18:25:11	15.50	15.31	1	0
20.03.2019 18:25:21	15.56	15.38	1	0
20.03.2019 18:25:31	15.56	15.38	1	0
20.03.2019 18:25:41	15.50	15.44	1	0
20.03.2019 18:25:51	15.44	15.44	1	0
20.03.2019 18:26:01	15.56	15.31	1	0
20.03.2019 18:26:11	15.56	15.44	1	0
20.03.2019 18:26:21	15.38	15.25	1	0
20.03.2019 18:26:31	15.50	15.38	1	0
20.03.2019 18:26:41	15.56	15.19	1	0
20.03.2019 18:26:51	15.38	15.44	1	0
20.03.2019 18:27:01	15.62	15.44	1	0
20.03.2019 18:27:11	15.56	15.38	1	0
20.03.2019 18:27:21	15.56	15.38	1	0
20.03.2019 18:27:31	15.62	15.38	1	0
20.03.2019 18:27:41	15.56	15.25	1	0
20.03.2019 18:27:51	15.56	15.19	1	0
20.03.2019 18:28:01	15.50	15.31	1	0
20.03.2019 18:28:11	15.56	15.38	1	0
20.03.2019 18:28:21	15.56	15.31	1	0
20.03.2019 18:28:31	15.62	15.38	1	0
20.03.2019 18:28:41	15.56	15.44	1	0
20.03.2019 18:28:51	15.38	15.25	1	0
20.03.2019 18:29:01	15.44	15.19	1	0
20.03.2019 18:29:11	15.44	15.38	1	0
20.03.2019 18:29:21	15.56	15.12	1	0
20.03.2019 18:29:31	15.38	15.38	1	0
20.03.2019 18:29:41	15.44	15.38	1	0
20.03.2019 18:29:51	15.38	15.38	1	0
20.03.2019 18:30:01	15.50	15.38	1	0
20.03.2019 18:30:11	15.38	15.38	1	0
20.03.2019 18:30:21	15.50	15.38	1	0
20.03.2019 18:30:31	15.38	15.44	1	0
20.03.2019 18:30:41	15.38	15.44	1	0
20.03.2019 18:30:51	15.56	15.31	1	0
20.03.2019 18:31:01	15.50	15.38	1	0
20.03.2019 18:31:11	15.56	15.44	1	0
20.03.2019 18:31:21	15.50	15.31	1	0
20.03.2019 18:31:31	15.56	15.50	1	0
20.03.2019 18:31:41	15.50	15.44	1	0
20.03.2019 18:31:51	15.50	15.25	1	0
20.03.2019 18:32:01	15.50	15.25	1	0
20.03.2019 18:32:11	15.56	15.38	1	0
20.03.2019 18:32:21	15.44	15.38	1	0
20.03.2019 18:32:31	15.56	15.44	1	0
20.03.2019 18:32:41	15.56	15.19	1	0
20.03.2019 18:32:51	15.56	15.44	1	0
20.03.2019 18:33:01	15.50	15.25	1	0
20.03.2019 18:33:11	15.38	15.38	1	0
20.03.2019 18:33:21	15.38	15.38	1	0
20.03.2019 18:33:31	15.50	15.44	1	0
20.03.2019 18:33:41	15.62	15.44	1	0
20.03.2019 18:33:51	15.50	15.44	1	0
20.03.2019 18:34:01	15.31	15.38	1	0
20.03.2019 18:34:11	15.50	15.44	1	0
20.03.2019 18:34:21	15.38	15.44	1	0
20.03.2019 18:34:31	15.44	15.44	1	0
20.03.2019 18:34:41	15.38	15.31	1	0
20.03.2019 18:34:51	15.50	15.31	1	0
20.03.2019 18:35:01	15.56	15.38	1	0
20.03.2019 18:35:11	15.50	15.44	1	0
20.03.2019 18:35:21	15.56	15.19	1	0
20.03.2019 18:35:31	15.50	15.19	1	0
20.03.2019 18:35:41	15.50	15.38	1	0
20.03.2019 18:35:51	15.56	15.50	1	0
20.03.2019 18:36:01	15.50	15.38	1	0
20.03.2019 18:36:11	15.50	15.31	1	0
20.03.2019 18:36:21	15.50	15.44	1	0
20.03.2019 18:36:31	15.50	15.19	1	0
20.03.2019 18:36:41	15.56	15.31	1	0
20.03.2019 18:36:51	15.50	15.31	1	0
20.03.2019 18:37:01	15.56	15.38	1	0
20.03.2019 18:37:11	15.38	15.31	1	0
20.03.2019 18:37:21	15.50	15.38	1	0
20.03.2019 18:37:31	15.56	15.38	1	0
20.03.2019 18:37:41	15.38	15.25	1	0
20.03.2019 18:37:51	15.44	15.44	1	0
20.03.2019 18:38:01	15.56	15.38	1	0
20.03.2019 18:38:11	15.44	15.25	1	0
20.03.2019 18:38:21	15.56	15.25	1	0
20.03.2019 18:38:31	15.44	15.38	1	0
20.03.2019 18:38:41	15.44	15.50	1	0
20.03.2019 18:38:52	15.50	15.25	1	0
20.03.2019 18:39:02	15.50	15.38	1	0
20.03.2019 18:39:12	15.50	15.44	1	0
20.03.2019 18:39:22	15.56	15.44	1	0
20.03.2019 18:39:32	15.38	15.44	1	0
20.03.2019 18:39:42	15.50	15.44	1	0
20.03.2019 18:39:52	15.56	15.38	1	0
20.03.2019 18:40:02	15.50	15.25	1	0
20.03.2019 18:40:12	15.38	15.50	1	0
20.03.2019 18:40:22	15.50	15.31	1	0
20.03.2019 18:40:32	15.38	15.31	1	0
20.03.2019 18:40:42	15.50	15.44	1	0
20.03.2019 18:40:52	15.44	15.38	1	0
20.03.2019 18:41:02	15.38	15.31	1	0
20.03.2019 18:41:12	15.50	15.25	1	0
20.03.2019 18:41:22	15.50	15.44	1	0
20.03.2019 18:41:32	15.44	15.44	1	0
20.03.2019 18:41:42	15.50	15.44	1	0
20.03.2019 18:41:52	15.38	15.44	1	0
20.03.2019 18:42:02	15.56	15.38	1	0
20.03.2019 18:42:12	15.38	15.44	1	0
20.03.2019 18:42:22	15.50	15.50	1	0
20.03.2019 18:42:32	15.50	15.44	1	0
20.03.2019 18:42:42	15.44	15.44	1	0
20.03.2019 18:42:52	15.38	15.25	1	0
20.03.2019 18:43:02	15.44	15.44	1	0
20.03.2019 18:43:12	15.44	15.38	1	0
20.03.2019 18:43:22	15.38	15.31	1	0
20.03.2019 18:43:32	15.31	15.31	1	0
20.03.2019 18:43:42	15.56	15.44	1	0
20.03.2019 18:43:52	15.44	15.25	1	0
20.03.2019 18:44:02	15.38	15.38	1	0
20.03.2019 18:44:12	15.56	15.31	1	0
20.03.2019 18:44:22	15.44	15.25	1	0
20.03.2019 18:44:32	15.50	15.25	1	0
20.03.2019 18:44:42	15.31	15.44	1	0
20.03.2019 18:44:52	15.25	15.25	1	0
20.03.2019 18:45:02	15.38	15.44	1	0
20.03.2019 18:45:12	15.25	15.38	1	0
20.03.2019 18:45:22	15.50	15.38	1	0
20.03.2019 18:45:32	15.38	15.38	1	0
20.03.2019 18:45:42	15.31	15.38	1	0
20.03.2019 18:45:52	15.44	15.38	1	0
20.03.2019 18:46:02	15.50	15.44	1	0
20.03.2019 18:46:12	15.44	15.50	1	0
20.03.2019 18:46:22	15.44	15.44	1	0
20.03.2019 18:46:32	15.44	15.44	1	0
20.03.2019 18:46:42	15.44	15.38	1	0
20.03.2019 18:46:52	15.44	15.31	1	0
20.03.2019 18:47:02	15.44	15.44	1	0
20.03.2019 18:47:12	15.25	15.25	1	0
20.03.2019 18:47:22	15.38	15.44	1	0
20.03.2019 18:47:32	15.38	15.38	1	0
20.03.2019 18:47:42	15.44	15.31	1	0
20.03.2019 18:47:52	15.44	15.25	1	0
20.03.2019 18:48:02	15.44	15.38	1	0
20.03.2019 18:48:12	15.44	15.44	1	0
20.03.2019 18:48:22	15.44	15.31	1	0
20.03.2019 18:48:32	15.31	15.38	1	0
20.03.2019 18:48:42	15.44	15.44	1	0
20.03.2019 18:48:52	15.38	15.31	1	0
20.03.2019 18:49:02	15.25	15.25	1	0
20.03.2019 18:49:12	15.38	15.44	1	0
20.03.2019 18:49:22	15.31	15.38	1	0
20.03.2019 18:49:32	15.31	15.38	1	0
20.03.2019 18:49:42	15.25	15.38	1	0
20.03.2019 18:49:52	15.31	15.38	1	0
20.03.2019 18:50:02	15.25	15.19	1	0
20.03.2019 18:50:12	15.44	15.38	1	0
20.03.2019 18:50:22	15.25	15.44	1	0
20.03.2019 18:50:32	15.38	15.19	1	0
20.03.2019 18:50:42	15.44	15.38	1	0
20.03.2019 18:50:52	15.38	15.25	1	0
20.03.2019 18:51:02	15.44	15.44	1	0
20.03.2019 18:51:12	15.38	15.38	1	0
20.03.2019 18:51:22	15.44	15.31	1	0
20.03.2019 18:51:32	15.38	15.31	1	0
20.03.2019 18:51:42	15.38	15.19	1	0
20.03.2019 18:51:52	15.31	15.38	1	0
20.03.2019 18:52:02	15.38	15.19	1	0
20.03.2019 18:52:12	15.19	15.31	1	0
20.03.2019 18:52:22	15.25	15.31	1	0
20.03.2019 18:52:32	15.44	15.38	1	0
20.03.2019 18:52:42	15.38	15.31	1	0
20.03.2019 18:52:52	15.19	15.31	1	0
20.03.2019 18:53:02	15.31	15.38	1	0
20.03.2019 18:53:12	15.38	15.31	1	0
20.03.2019 18:53:22	15.31	15.25	1	0
20.03.2019 18:53:32	15.31	15.19	1	0
20.03.2019 18:53:42	15.38	15.19	1	0
20.03.2019 18:53:52	15.19	15.38	1	0
20.03.2019 18:54:02	15.25	15.19	1	0
20.03.2019 18:54:12	15.25	15.19	1	0
20.03.2019 18:54:22	15.31	15.31	1	0
20.03.2019 18:54:32	15.31	15.25	1	0
20.03.2019 18:54:42	15.38	15.38	1	0
20.03.2019 18:54:52	15.31	15.19	1	0
20.03.2019 18:55:02	15.19	15.44	1	0
20.03.2019 18:55:12	15.31	15.38	1	0
20.03.2019 18:55:22	15.25	15.44	1	0
20.03.2019 18:55:32	15.19	15.19	1	0
20.03.2019 18:55:42	15.38	15.38	1	0
20.03.2019 18:55:52	15.38	15.38	1	0
20.03.2019 18:56:02	15.19	15.31	1	0
20.03.2019 18:56:12	15.19	15.31	1	0
20.03.2019 18:56:22	15.38	15.19	1	0
20.03.2019 18:56:32	15.31	15.38	1	0
20.03.2019 18:56:42	15.38	15.25	1	0
20.03.2019 18:56:52	15.31	15.38	1	0
20.03.2019 18:57:02	15.38	15.31	1	0
20.03.2019 18:57:12	15.44	15.19	1	0
20.03.2019 18:57:22	15.38	15.19	1	0
20.03.2019 18:57:32	15.38	15.38	1	0
20.03.2019 18:57:42	15.31	15.38	1	0
20.03.2019 18:57:52	15.31	15.38	1	0
20.03.2019 18:58:02	15.31	15.12	1	0
20.03.2019 18:58:13	15.19	15.19	1	0
20.03.2019 18:58:23	15.25	15.31	1	0
20.03.2019 18:58:33	15.31	15.38	1	0
20.03.2019 18:58:43	15.25	15.25	1	0
20.03.2019 18:58:53	15.31	15.19	1	0
20.03.2019 18:59:03	15.25	15.31	1	0
20.03.2019 18:59:13	15.38	15.31	1	0
20.03.2019 18:59:23	15.31	15.31	1	0
20.03.2019 18:59:33	15.31	15.31	1	0
20.03.2019 18:59:43	15.38	15.38	1	0
20.03.2019 18:59:53	15.19	15.38	1	0
20.03.2019 19:00:03	15.12	15.19	1	0
20.03.2019 19:00:13	15.38	15.31	1	0
20.03.2019 19:00:23	15.38	15.25	1	0
20.03.2019 19:00:33	15.31	15.38	1	0
20.03.2019 19:00:43	15.12	15.31	1	0
20.03.2019 19:00:53	15.31	15.31	1	0
20.03.2019 19:01:03	15.25	15.38	1	0
20.03.2019 19:01:13	15.31	15.31	1	0
20.03.2019 19:01:23	15.31	15.12	1	0
20.03.2019 19:01:33	15.31	15.31	1	0
20.03.2019 19:01:43	15.38	15.25	1	0
20.03.2019 19:01:53	15.25	15.31	1	0
20.03.2019 19:02:03	15.31	15.31	1	0
20.03.2019 19:02:13	15.38	15.38	1	0
20.03.2019 19:02:23	15.44	15.19	1	0
20.03.2019 19:02:33	15.19	15.19	1	0
20.03.2019 19:02:43	15.31	15.12	1	0
20.03.2019 19:02:53	15.25	15.25	1	0
20.03.2019 19:03:03	15.12	15.31	1	0
20.03.2019 19:03:13	15.25	15.25	1	0
20.03.2019 19:03:23	15.38	15.25	1	0
20.03.2019 19:03:33	15.25	15.31	1	0
20.03.2019 19:03:43	15.12	15.25	1	0
20.03.2019 19:03:53	15.25	15.38	1	0
20.03.2019 19:04:03	15.25	15.25	1	0
20.03.2019 19:04:13	15.25	15.31	1	0
20.03.2019 19:04:23	15.31	15.12	1	0
20.03.2019 19:04:33	15.31	15.31	1	0
20.03.2019 19:04:43	15.12	15.31	1	0
20.03.2019 19:04:53	15.31	15.25	1	0
20.03.2019 19:05:03	15.31	15.25	1	0
20.03.2019 19:05:13	15.06	15.31	1	0
20.03.2019 19:05:23	15.25	15.31	1	0
20.03.2019 19:05:33	15.31	15.31	1	0
20.03.2019 19:05:43	15.31	15.31	1	0
20.03.2019 19:05:53	15.31	15.25	1	0
20.03.2019 19:06:03	15.31	15.25	1	0
20.03.2019 19:06:13	15.31	15.25	1	0
20.03.2019 19:06:23	15.25	15.19	1	0
20.03.2019 19:06:33	15.31	15.25	1	0
20.03.2019 19:06:43	15.31	15.25	1	0
20.03.2019 19:06:53	15.19	15.25	1	0
20.03.2019 19:07:03	15.31	15.31	1	0
20.03.2019 19:07:13	15.38	15.12	1	0
